Year,Month,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,Business Applications,Construction Spending,Durable Goods New Orders,International Trade_Exports,International Trade_Imports,Manu Inventories,Manu New Orders,New Homes For Sale,New Homes Sold,Res Const Permits,Res Const Units Completed,Res Const Units Started,Retail Inventories,Retail And Food Sales,Wholesale Inventories,Food At Home Nominal Sales,Food Away From Home Nominal Sales,Whole sale Trade Durable Goods Sales,Whole sale Trade Nondurable Goods sales,Manufacturers Motor Vehicles And Parts New Orders sales,Manufacturers Motor Vehicles And Parts Inventories sales,Manufacturers Capital Goods New Orders sales,Manufacturers Capital Goods Inventories sales,Manufacturers Machinery New Orders Sales,Manufacturers Machinery Inventories Sales,Manufacturers Computer And Eletronic Products New Orders Sales,Manufacturers Computer And Eletronic Products Inventories Sales,Manufacturers Transportation Equipment New Orders Sales,Manufacturers Transportation Equipment Inventories Sales,Manufacturers Primary Metal New Orders Sales,Manufacturers Primary Metal Inventories Sales,Department Stores Sales,Building Machinaries And Garden Equipments And Supplies Dealers Sales,Monthly Imports Commodities,Monthly Exports Commodities,Origin Price Indexes Canada,Origin Price Indexes European Union,Origin Price Indexes Mexico,Origin Price Indexes China,Origin Price Indexes Japan,Import Air Fares,Export Air Fares,Import Air Freight,Export Air Freight,CPI for Urban Consumers All items,CPI for Urban Consumers Energy,CPI for Urban Consumers Gasoline,CPI for Urban Consumers Housing,CPI for Urban Consumers Education,PPI Manufacturing Industries,PPI All Commodities,Civilianlaborforceparticipationrate16yearsandover,EmploymentLevel16yearsandover,UnemploymentLevel16yearsandover,NotinLaborForce16yearsandover,JobopeningsAllareasAllsizeclasses,HiresAllareasAllsizeclasses,TotalseparationsAllareasAllsizeclasses,QuitsAllareasAllsizeclasses,LayoffsanddischargesAllareasAllsizeclasses,Monthly import price index Fuels and lubricants,"Monthly import price index Foods, feeds, and beverages",Monthly import price index Industrial supplies and materials,Monthly import price index Capital goods,"Monthly import price index Automotive vehicles, parts and engines","Monthly import price index Consumer goods, excluding automotives",Monthly Export price index Agricultural commodities,Monthly Export price index Nonagricultural commodities,"Monthly Export price index Foods, feeds, and beverages",Monthly Export price index Industrial supplies and materials,Monthly Export price index Capital goods,"Monthly Export price index Automotive vehicles, parts and engines","Monthly Export price index Consumer goods, excluding automotives",CPI Average Price Bacon,CPI Average Price Bananas,CPI Average Price Bread,CPI Average Price Eggs,CPI Average Price Milk,CPI Average Price Electricity per KWH,CPI Average Price Fuel oil #2,"CPI Average Price Gasoline, all types","CPI Average Price Gasoline, unleaded regular",PPI Electric power distribution,PPI Fruit and vegetable canning,PPI Petroleum lubricating oil,PPI Iron and steel mills and ferroalloy,PPI Oil and gas field machinery and equipment,PPI Turbine and turbine generator,PPI Electric power and specialty transformer,"PPI Automobile, light truck and utility vehicle",PPI Aircraft engine and engine parts,PPI New car dealers,PPI Supermarkets and other grocery stores,PPI sub-sector data for Truck transportation,PPI General freight trucking,PPI General medical and surgical hospitals,Inflation Adjusted SP 500,NASDAQ Composite Index,FTSE,N225,Corprote Bond (BAA) Yield,US_1yr,US_10yr,CPI,Housing Starts,Monetary Base,M2,Unemp_Rate,Auto Sales,Durable Goods,NYMEX_Oil_Price,Michigan_CSI,GLD,Macro_2
2007,1,24.67,,34.19,21.13,25.23,18.62,16.62,,19.63,25.39,31.28,206985,1137917,222969,130648,188661,524494,427905,538,891,1626,1822,1409,488010,363616,400079,45174.34,37879.09,163155,157900,38116,27103,72743,140085,27090,51937,22271,47079,59584,78084,21550,33117,14119,21936,113.7,113,127.7,120.5,118.1,97.2,94,122.8,141.7,132.3,118.6,202.4,183.6,192.8,206.1,167.6,156.4,164,66.4,146028,7116,77506,3.3,3.9,4.4,2.2,1.8,190.1,124.5,160.4,91.5,104.3,101.2,138.1,111.2,139,140.3,99.1,105.7,104.8,3.51,0.51,1.15,1.55,3.07,0.11,2.37,2.32,2.27,114.6,164,304.5,163.5,220.4,166.2,197.2,132.8,175.9,124.1,136.2,113.8,128.5,157.4,2213,2453,6203.1,17383.42,6.34,5,4.71,203.1,1649,826.7,7071.6,4.5,1476.41,217834,63.13,92.1,64.83,-4.897235407
2007,2,25.33,,33.49,20.49,24.95,18.12,16.36,,20.67,24.8,30.35,217706,1139032,220962,129481,187960,527703,430410,544,828,1598,1640,1480,489691,364006,401751,43137.86,37301.48,153002,152195,41302,27455,78218,142611,27373,53226,26661,47359,64175,79538,20108,33057,14441,20803,114.1,113.9,128.2,120.8,118.9,97.2,93.8,122.8,139.1,130.8,117,203.5,184.5,194.3,207.2,167.9,157.7,166.8,66.3,146057,6927,77851,3.3,3.8,3.1,1.7,1.1,194,124.8,162,91.2,104.4,101.2,142,111.9,143.5,143,99.2,105.8,104.8,3.57,0.51,1.17,1.75,3.08,0.11,2.43,2.33,2.29,115.7,164,305.3,166.5,222.2,170.2,203.1,132.5,177,124.6,138.3,113.5,128,157.6,2233,2480,6171.5,17604.12,6.28,5.09,4.83,203.44,1409,823,7109.6,4.4,1124.22,210186,61.05,91.7,66.48,-4.870151409
2007,3,25.93,,35.6,20.39,25.15,18.3,16.7,,21.41,24.85,30.2,216090,1146624,229526,133835,196018,529461,442158,545,833,1596,1623,1495,487268,367158,404080,47605.98,42569.04,183428,173091,46456,26964,100971,140867,34669,52512,29663,45422,83257,79140,22746,33318,16534,27282,115.9,114.7,130.2,121.3,120.3,97.4,93.9,122.9,140.2,130.7,117,205.4,196.9,219.5,208.1,168.1,160.1,169.3,66.2,146320,6731,77982,3.5,4,3.3,1.9,1.1,209.6,124.6,169.8,91.1,104.4,101.3,145,112.6,146.9,145.5,99.2,105.9,104.8,3.46,0.51,1.16,1.63,3.07,0.11,2.51,2.64,2.59,114.9,164.6,304.5,170.3,223.2,170.7,204.5,131.9,176,124.9,139.5,114,127.7,157.4,2155,2401,6308,17287.65,6.27,4.96,4.56,204.23,1480,820,7125.3,4.6,1285.14,211415,58.14,96.9,65.74,-4.857128985
2007,4,26.32,,37.42,21.18,26.32,19.16,17.17,,22.46,26.66,30.92,214518,1150590,233420,133351,193845,533451,446596,548,887,1470,1539,1490,489640,366187,405510,45877.94,40933.3,172492,171545,40399,27156,85356,142769,31205,52885,23633,46281,68177,81468,23387,33847,16091,28882,117.5,115.2,132.2,121.2,122.9,97.4,93.9,127.2,143.9,131.1,117.3,206.7,207.3,241.9,208.5,168.2,162.2,171.4,65.9,145586,6850,78818,3.3,3.9,3.8,2.1,1.4,222.1,126.3,176.4,90.9,104.5,101.3,142.9,113.2,145.3,147.2,99.3,106,105.4,3.5,0.52,1.2,1.62,3.14,0.11,2.56,2.91,2.86,115.5,164.9,303.9,177.8,224.7,171.8,204.8,130.5,176.4,125.5,140.3,115,128.3,157.5,2227,2500,6449.2,17400.41,6.39,4.9,4.65,205.29,1495,820.9,7159.1,4.5,1574.88,222472,61.79,91.3,67.09,-4.862155386
2007,5,27.87,,40.34,21.69,27.69,20.13,17.4,,22.57,27.12,31.85,220719,1161581,228836,135835,195406,538547,445891,545,842,1493,1536,1415,492929,370934,406748,49217.07,43019.67,180075,186698,45190,27126,80231,144993,29190,53046,25068,46939,68483,82159,22980,33738,16924,34219,118.6,115.5,133.5,121.1,123.8,97.7,93.9,127.5,149.5,132.5,117.5,207.9,219.1,264.8,208.9,168.4,163.8,173.3,66,145903,6766,78810,3.3,4,3.7,2.2,1.2,228.2,127.4,180.5,91.1,104.6,101.3,142.8,113.6,145.1,148.3,99.5,106,105.7,3.65,0.5,1.19,1.5,3.26,0.12,2.57,3.18,3.13,117.8,164.5,306.4,181,224.7,172.9,207.2,130.1,176.6,125.3,142.4,115.4,128.5,157.5,2286,2562,6621.5,17875.75,6.39,4.89,4.63,205.9,1490,823,7231.3,4.4,1365.97,223837,65.87,88.4,65.54,-4.877220943
2007,6,27.73,,40.86,20.82,27.7,20.1,17.05,,21.49,26.21,31.29,221767,1163511,228868,137312,197310,540804,446539,542,793,1407,1481,1448,496146,368154,408205,48293.04,43311.53,181777,178573,44922,26173,94639,142394,30970,52279,30002,45054,80000,80928,20193,34152,16307,30194,120,116,135,121.6,126.2,98.1,94,144.6,147.3,132.3,117,208.4,221.1,259.7,210.6,168.6,163.7,173.8,66,146063,6979,78671,3.4,3.8,3.8,2.2,1.3,238.2,127.8,185.6,91.3,104.7,101.4,146.7,113.8,148.6,149,99.6,106.1,105.8,3.66,0.51,1.19,1.37,3.43,0.12,2.56,3.1,3.05,122.3,165.1,305.3,181.2,225.7,167.4,206.4,129.8,177.1,125.9,140.7,115.5,128.2,157.7,2286,2595,6607.9,18138.36,6.7,4.95,4.9,206.76,1415,825.7,7245.4,4.5,1590.26,218415,65.71,87.1,64.27,-4.873267687
2007,7,26.99,,40.87,18.93,27.96,20.06,16.57,,20.64,24.97,29.44,221308,1155448,233176,138546,198792,541015,450464,537,778,1361,1534,1354,497100,369614,409097,48281.25,43350.02,171515,175921,31769,26835,83938,144180,30130,52940,23438,44548,61205,82960,20084,34947,15653,28511,121.5,116.1,135.5,122.1,128.3,98.5,93.8,149.4,154.8,132.3,117.7,208.3,217.3,251.9,211.3,169.5,164.9,175.1,66,145905,7149,78904,3.2,3.8,4.2,2.5,1.4,249.8,129.4,190.9,91.6,104.8,101.7,149,113.7,149.2,148.6,99.7,106.2,106.1,3.72,0.51,1.21,1.5,3.74,0.12,2.62,3.01,2.96,122.9,164.7,302.1,180.2,227.3,167.5,207.6,129.2,177,124.9,141.2,115.3,128.3,158.2,2296,2655,6360.1,17248.89,6.65,4.91,5.03,207.23,1448,827.2,7278.6,4.4,1481.21,221064,64.01,88.3,65.79,-4.872572071
2007,8,26.8,,41.36,19.42,27.97,20.45,16.96,,20.96,25.54,29.62,218353,1159077,235758,141519,198733,542345,452598,533,699,1321,1512,1330,500179,371358,410271,49037.05,43788.14,186436,185726,46973,26521,84284,145774,30319,53333,26127,45238,79270,83364,22500,34720,17283,28261,121.1,116.3,135.2,121.8,128.8,98.9,93.8,149.6,160.1,134,118.3,207.9,209.3,237.1,211.1,172.9,163,172.4,65.8,145682,7067,79461,3.2,3.9,4.6,2.7,1.6,244,130.1,188.5,91.8,105,102,150.5,113.8,151.4,148.8,99.8,106.2,106.3,3.8,0.51,1.21,1.63,3.81,0.12,2.63,2.83,2.78,122.9,164.5,304.2,172.1,227.5,167.5,209.7,128.2,177.5,123.8,141.4,115.5,128.7,158.1,2201,2539,6303.3,16569.09,6.65,4.85,4.78,207.6,1354,828.9,7309,4.6,1331.02,221982,70.68,85.3,66.52,-4.901131981
2007,9,28.96,,44.42,19.89,29.29,21.22,17.74,,21.77,26.33,29.36,226146,1158580,226473,142069,200228,548039,448633,527,686,1261,1356,1183,499246,372869,413197,46545.07,41153.94,172713,173108,41058,26404,89466,144962,30102,53058,32411,44798,69578,83235,20963,34348,15254,25243,121.8,116.7,135,122.3,130.9,99.1,93.9,140.2,154.6,134.2,119.8,208.5,209.6,238,210.9,175.5,163.7,173.5,66,146244,7170,79047,3.3,3.9,3.9,2.1,1.6,250,131.8,190.7,91.9,105.2,102.1,156.8,113.8,157.8,148.8,99.9,106.3,106.2,3.78,0.51,1.21,1.83,3.84,0.12,2.71,2.84,2.79,123.2,166.1,302.7,168.3,227.6,167.8,207.9,126.6,177.7,124.8,140.3,115.5,129,158.3,2259,2634,6466.8,16785.69,6.59,4.19,4.54,207.67,1330,829.6,7385.1,4.7,1500.39,219485,78.21,90.4,73.51,-4.893550878
2007,10,30.16,,45.55,19.55,28.91,22.34,18.01,,23.22,26.83,29.22,233182,1152491,230700,144525,202191,551124,458907,514,727,1192,1405,1264,500684,375289,414437,48018.39,42067.64,192260,194718,45365,26360,85240,147714,31547,53652,26515,45773,71206,84441,22661,33864,16354,27380,123.6,117.6,136.7,122.5,133.1,99.3,94,132.4,153.7,135.3,122.3,208.9,207.6,237.8,210.7,176.3,164.5,174.7,65.8,145946,7237,79532,3.2,3.9,4,2.2,1.6,262.4,133.2,197.2,92,105.6,102.2,162.8,114.4,164.1,150.5,100.1,106.5,106.4,3.88,0.51,1.27,1.77,3.84,0.12,2.81,2.84,2.79,119.8,166.8,303.2,165.1,227.5,167.8,208.4,134.1,178.2,124.1,143.2,116.1,129.3,161.6,2318,2780,6721.6,16737.63,6.48,4.05,4.59,208.55,1183,827.4,7403.2,4.6,1335.81,217157,74.04,83.4,78.62,-4.89271621
2007,11,28.64,,43.63,17.97,28.09,20.66,18.51,,23.37,27.17,27.62,213292,1132908,227005,146264,206947,556989,464910,503,641,1224,1390,1197,500361,378860,419306,50373.22,40575.76,178257,188489,41413,26127,86732,150439,28128,54162,25674,46373,72122,85669,22099,33870,20878,25850,127.5,118.7,143.6,123.2,136.7,99.5,93.9,128.2,151.8,138.2,123.5,210.2,219,260.9,210.7,176.7,168,179,66,146595,7240,79105,3.3,3.7,3.3,1.7,1.4,294.8,133.4,212.8,92.1,106.2,102.4,165,115.4,165.9,153.9,100.3,106.5,106.8,3.66,0.52,1.24,1.86,3.9,0.12,3.17,3.12,3.07,118.2,167,306.7,168.4,227.7,168.7,209.6,134.8,178.2,124.5,143.5,117.1,130.4,162.3,2190,2663,6432.5,15680.67,6.4,4.04,4.48,209.19,1264,829,7417.2,4.7,1256.53,217527,81.66,83.4,77.32,-4.897148513
2007,12,28.95,,47.24,16.92,28.05,21.07,18.35,,23.33,26.4,26.25,245389,1115141,244443,147428,205719,563043,481274,497,619,1149,1328,1037,500578,374298,424602,56320.32,43440.43,166859,183540,36066,25138,119597,146208,31978,52202,34291,44451,93992,83900,21150,34214,29554,22293,127.3,119.3,142.3,124.1,137.5,99.6,94.2,135.3,155.7,141.8,127.1,210,217.5,256.8,210.9,176.9,166.9,178.6,66,146273,7645,79238,3.2,3.7,3.5,1.7,1.6,290.3,134.4,211.3,92.2,106.8,102.6,169.3,115.7,171.1,154.1,100.6,106.7,107.3,3.69,0.53,1.28,2.1,3.87,0.12,3.25,3.07,3.02,118.4,167.1,308.6,169.9,228.1,168.8,211,132.9,178.3,127.7,141.8,117.8,131.3,162.2,2215,2662,6456.9,15307.78,6.65,3.26,3.97,210.83,1197,834.3,7441.8,4.7,1200.51,219719,94.53,80.9,82.46,-4.955986242
2008,1,27.74,,41.44,17.04,26.51,18.38,17.33,,21.61,25.2,26.16,207457,1111347,239389,151094,212433,568357,478676,487,627,1094,1331,1084,501733,375236,430048,47994.55,39643.91,169421,192777,37893,25933,84613,150506,31672,54316,23468,45459,65412,86529,24856,34190,13214,20551,129.2,120.7,144.4,126.7,140.4,100.5,94.2,132.4,161.9,141.9,132,211.1,219.5,259.3,212.2,177.4,168.5,181,66.2,146378,7685,78554,3.2,3.7,4.2,2.1,1.8,301.9,138.1,218.2,91.9,107.1,103.1,177.5,116.6,180.5,157.1,100.9,106.9,107.3,3.65,0.52,1.28,2.18,3.87,0.12,3.34,3.1,3.05,119.6,168.5,314.9,171.5,230.1,169,217,133.6,182,127.5,147.6,119,131.4,162.6,2055,2418,5879.8,13592.47,6.54,3.34,4.04,211.45,1037,837.2,7471.6,4.7,1414.15,229953,88.71,76.1,91.4,-4.940197211
2008,2,28.38,,45.28,15.11,25.97,17.51,17.29,,20.73,24.52,25.15,210454,1096648,235037,153660,217886,570114,473714,477,593,1014,1274,1103,502105,371833,435091,46829.27,40185.1,163340,186851,41617,25848,86953,152330,29200,55504,25867,45913,72447,87020,25240,34266,14291,20311,129.5,121.8,146.5,127.6,137.8,100.5,94.6,131,152.8,142.8,131.6,211.7,219.3,257.8,213,177.5,169.6,182.7,66,146156,7497,79156,3,3.7,3.1,1.7,1.2,300,137.8,219,92,107.2,103.5,185.6,117.3,188.7,159.1,101.3,107,107.4,3.62,0.54,1.32,2.17,3.87,0.12,3.34,3.08,3.03,119,169.1,317.2,173.1,233.2,174.6,217.9,133.5,183.1,127.1,145.6,119.3,131.3,162.9,2013,2326,5884.3,13603.02,6.82,2.11,3.67,212.17,1084,830.6,7505.5,5,1063.41,226573,95.98,75.5,96.18,-4.959123068
2008,3,27.98,,44.22,14.66,26.91,17.71,17.85,,21.06,23.41,24.7,220356,1103446,234868,152900,213100,573237,473829,470,535,967,1195,1005,499066,372745,435780,50050.71,43104.04,182448,198731,38570,25708,101434,151702,35332,55731,31478,44423,76799,86463,26620,34993,15765,23894,133.5,123.8,152,129.7,142.4,101.1,94.6,131.3,156.4,144.4,132,213.5,230.5,276.5,214.4,177.4,173.4,187.9,66.1,146086,7822,79087,3,3.6,3,1.7,1.1,329,141.8,234.5,92.2,107.4,104,194.3,118.8,196.9,165.5,101.2,107.1,108,3.62,0.6,1.35,2.2,3.78,0.12,3.7,3.31,3.26,120.1,169.4,320.4,182.1,240.7,178.4,225,132.1,183.5,126.9,145,121,132,163.2,1940,2255,5702.1,12525.54,6.89,1.77,3.53,212.69,1103,829.5,7590.6,5,1196.43,221341,91.75,78.4,90.41,-4.941699196
2008,4,29.47,,48.81,15.69,27.7,18.82,17.71,,22.14,23.64,25.28,219304,1101252,231086,157363,221095,571883,477888,458,536,1008,1022,1013,499734,372572,442932,48147.17,42481.59,187719,205870,37261,25714,82745,152876,35007,55690,23404,45389,57796,86996,27524,35886,14947,28686,137.3,124.4,160,131.8,145.6,101.5,94.9,143.2,153,150.7,134.6,214.8,240.2,291.9,214.9,177.8,175.3,190.9,65.9,146132,7637,79429,2.8,3.6,3.7,2.1,1.3,354.6,143.7,248.7,93,107.8,104.6,190.5,119.6,192.8,167.9,101.5,107.5,108.1,3.55,0.63,1.37,2.07,3.8,0.12,3.88,3.49,3.44,121.3,173,330.2,194.9,242.3,178.4,226.4,133.1,183.8,127.4,149,122.4,133.3,163,2007,2368,6087.3,13849.99,6.97,1.55,3.45,213.45,1005,833,7656.2,4.9,1378.61,221367,101.84,70.8,86.65,-4.986826686
2008,5,31,,51.35,14.6,27.95,20.04,18.25,,22.93,24.09,25.97,216014,1101547,227370,159081,221392,573696,477706,451,504,995,1142,973,498206,376036,445473,52749.2,45597.09,185573,215142,36686,25460,84334,152899,31332,55776,24911,45675,62492,86460,26078,36607,16640,31911,141.2,124.8,165.3,132.8,149.6,102.2,94.9,145,158.4,157.3,137.3,216.6,257.1,319.8,215.8,178,179.4,196.6,66.1,145908,8395,79102,3,3.4,3.4,1.9,1.2,388.3,145,265,93.3,107.8,104.8,190.8,120.1,193.3,169.6,101.6,107.5,108.1,3.64,0.63,1.37,1.93,3.76,0.12,4.19,3.81,3.76,123.4,174.1,332.4,213.5,242.7,183.5,229.6,132.2,183.7,126.6,150,124.5,136.4,162.9,2037,2483,6053.5,14338.54,6.93,1.85,3.77,213.94,1013,830.2,7699.2,5.1,1273,218861,101.58,69.5,87.45,-5.029749857
2008,6,29.2,,52.97,12.05,24.59,18.17,17.21,,22.76,23.07,22.98,210771,1090098,229262,164072,224962,577427,485010,435,487,1180,1142,1046,497530,376455,451820,50562.02,43843.43,193120,218954,37758,24925,93844,149209,31911,54890,31893,43930,66669,84279,27584,37008,15883,29255,145.5,126.1,171.2,133.9,154.3,102.8,95.1,171.6,171.4,158.7,140.8,218.8,275.6,345,217.9,178.4,182,200.5,66.1,145737,8575,79314,2.7,3.6,3.7,2,1.5,423.7,147.7,283,93.2,107.9,104.9,195.2,121.2,198,173.2,102,107.4,108.2,3.66,0.63,1.37,1.92,3.77,0.13,4.59,4.12,4.07,127,174.6,338.2,227.5,244.8,183.5,234.6,129.5,184,126.1,149.5,126.6,139,162.8,1928,2427,5625.9,13481.38,7.07,2.22,4.06,215.21,973,834.7,7711.2,5,1420.49,214179,113.46,62.6,91.4,-5.03656237
2008,7,28.25,,44.54,12.87,24.78,17.72,17.63,,21.29,24.11,23.02,209946,1086952,220411,166232,233221,578433,477725,419,477,921,1087,923,499771,375038,457528,51913.52,44701.65,188900,220976,26294,25121,77056,151718,31858,55737,22331,44959,46130,85115,26860,37899,15142,28610,147.5,128,173.8,134.4,158.2,103.6,95.5,178.6,182.1,162.6,143.2,220,280.8,347.4,219.6,179.2,185.6,205.5,66.1,145532,8937,79395,2.7,3.4,3.9,2.1,1.5,437.6,149.7,290.7,93.4,108.1,105.1,208.2,122.3,211.5,177.8,101.9,107.7,108.5,3.61,0.63,1.38,2.01,3.96,0.13,4.65,4.14,4.09,129.7,175.7,354.2,232.3,246.9,193.6,239,128.2,184.3,125.9,151.7,127.1,139.9,163.4,1798,2278,5411.9,13376.81,7.16,2.36,3.99,217.46,1046,840.2,7728.9,5.4,1212.54,215671,127.35,59.8,90.08,-5.077547493
2008,8,27.81,,44.69,12.74,25.46,18.04,18.11,,21.06,24.6,24.61,222490,1070075,214106,163335,225729,580335,463929,409,435,858,1017,844,497407,372284,461444,51999.56,45473.82,181228,211574,33560,24835,77675,152335,28970,56183,24180,45558,57936,84446,24449,38796,16425,25409,143,125.9,168.7,133.4,154.2,103.8,95.5,173.3,193.1,162.3,146.3,219.1,266.3,321.5,219.1,183.2,182.6,199,66.1,145203,9438,79466,2.6,3.4,4.3,2.3,1.7,392,150.4,270.7,93.4,108.3,105.2,188.2,121.5,189.6,174,101.9,107.8,109,3.84,0.63,1.38,1.85,3.89,0.13,4.22,3.84,3.79,130,178.5,377.2,237.6,247.8,193.6,238.2,129.1,184.4,124.5,153.5,126.6,140.2,163.5,1840,2389,5636.6,13072.87,7.15,2.27,3.99,219.02,923,847,7775.4,5.6,1156,208607,140,56.4,81.71,-5.119954949
2008,9,23.51,,38.02,11.95,22.39,15.79,17.88,,18.75,22.78,22.59,210337,1059579,215245,154611,214904,572743,452545,395,433,797,1160,820,495539,366729,460429,48405.48,41744.29,186513,206400,33994,24171,88181,148743,31622,55796,31174,44043,61865,81790,21004,38575,13868,25079,137.8,124.9,160.1,131.5,150.1,103.7,94.9,161.3,171.9,157.1,144.3,218.8,258,313.5,218.2,186.1,182.9,196.9,66,145076,9494,79790,2.3,3.3,3.8,2,1.6,346.3,147.9,248.9,93.3,108.1,105.1,188.3,120.4,190.4,169.4,101.8,107.9,109.3,3.73,0.63,1.38,1.98,3.77,0.13,3.95,3.75,3.7,129.6,182.5,395.1,231.2,248.5,193.6,238.6,128.7,184.8,124.4,151.6,125.3,137.6,163.3,1750,2205,4902.5,11259.86,7.31,2.17,3.83,218.69,844,847.6,7790.2,5.8,1269.11,201813,124.08,61.2,85.07,-5.093246182
2008,10,18.24,,30.87,9.33,18.3,13.25,15.63,,16.31,20.16,18.61,205209,1055959,191912,151854,212732,567064,419715,381,393,736,1055,777,493176,352950,453954,50143.2,43045.61,184388,205045,34373,24139,72265,150384,28636,56356,23614,44788,52305,82585,16675,37797,15392,25728,129.6,122.3,149.3,129.6,139.4,103.6,95.4,165.9,162.2,151.9,141.6,216.6,231.6,266.4,217.4,186.7,176.8,186.4,66,144802,10074,79736,2.4,3.3,3.8,1.8,1.7,274.1,146,213.5,93.3,108.3,105.1,172.5,118.7,175,161.8,101.7,108.2,109.9,3.75,0.63,1.39,1.86,3.66,0.13,3.54,3.23,3.17,127.4,183.8,401.2,208.3,249,204.2,238.9,139.4,184.4,123.5,151.9,124.2,137.4,165.3,1407,1730,4377.3,8576.98,8.88,1.78,3.85,218.88,820,909.7,7859.5,6.1,984.59,196922,115.46,63,71.34,-5.082728941
2008,11,16.29,,30.2,7.6,16.8,12.13,15.59,,16.99,18.89,16.59,204190,1035033,181552,142973,188105,560227,386733,371,389,626,1076,652,487230,339350,450613,50406.08,40784.96,147832,165404,27677,23611,66293,151597,24439,57226,24036,44842,43020,82987,14284,36522,19420,21708,120,118.4,135.8,126.2,129,102.9,95.7,157.6,159.7,145.6,139.3,212.4,189.9,184.2,216.5,186.7,169.4,176.8,65.9,144100,10538,80189,2.3,3,3.2,1.3,1.7,197.8,139.5,174.6,92.9,107.9,104.6,160.6,115.4,164.8,148.2,101.6,108.1,109.1,3.6,0.63,1.38,1.84,3.73,0.12,3,2.21,2.15,125.1,185.6,400.8,191.3,249.9,205.3,225.3,137.7,185.5,125.2,156.2,121.4,133.8,165.3,1308,1543,4288,8512.27,9.21,1.34,4.01,217,777,1136.4,7965.3,6.1,859.03,179810,100.64,70.3,80.31,-5.05493721
2008,12,16.2,,28.84,7.63,17.19,12.33,15.6,,16.58,20.25,17.6,186959,999139,173849,132410,176377,543273,365490,353,377,554,1021,560,476696,332091,445745,54726.71,42220.46,156900,169918,25179,21786,91234,146781,24123,55100,29873,42958,63035,79592,12256,34470,27249,20691,114.5,115.8,129.8,124.3,129.6,102.4,96,157.3,164.6,138.5,135,210.2,171.2,146.1,216.1,186.9,164.1,170.9,65.8,143369,11286,80380,2.3,3.2,3.6,1.3,2.1,153.9,142.3,150.4,92.7,107.8,104.4,150.8,113.2,155.1,139.6,101.5,108,109,3.67,0.62,1.42,1.83,3.68,0.12,2.64,1.74,1.69,125.4,187,397.4,167,250.2,205.3,221.8,137.6,185.4,123,154.4,119.1,130.4,165.6,1313,1526,4434.2,8859.56,8.43,0.9,2.93,213.15,652,1442.3,8015.8,6.5,763.94,171297,67.81,57.6,86.52,-4.976703659
2009,1,15,,28.33,5.63,15.13,11.74,14.47,,16.55,20,15.73,207516,975099,151085,125859,165201,538445,343559,341,336,545,777,490,468424,336929,441044,48316.64,40361.54,132362,160777,22456,22306,48359,151017,19624,57644,18065,43406,31999,82445,12585,33335,12651,17600,113,116.6,127.5,124.4,127.7,102,96.2,148.5,164.9,137.3,130.9,211.1,174.6,154.5,216.9,187.2,164.7,171.2,65.7,142152,12058,80529,2,3.1,4.3,1.5,2.5,146.6,142.3,143.7,92.7,108,104.4,159.7,113.5,165.4,139,102.1,108.4,109.2,3.73,0.63,1.38,1.85,3.58,0.13,2.51,1.84,1.79,126.7,188.4,385.2,159.1,249.8,208.7,215.2,137,192,123.9,154.1,118.5,128.3,166.9,1289,1537,4149.6,7994.05,8.14,0.37,2.25,211.4,560,1666.4,8192.1,6.8,916.12,154844,54.43,55.3,91.31,-4.935268749
2009,2,13.8,,24.83,4.63,12.55,11.29,13.3,,14.48,17.52,14.3,195389,971708,148834,127893,156671,530391,343150,326,372,558,819,582,463739,335576,432972,44712.04,38922.22,130272,153043,23701,22124,49667,152784,19833,57596,21021,43759,27713,83448,11899,31959,12869,17064,113,116.3,124.8,124.1,125.7,101.5,96.4,141.6,147.5,135.8,127,212.2,178.7,166.1,217.2,187.3,163.9,169.3,65.8,141640,12898,80374,2.1,3,3,1.1,1.6,150.5,137.8,144.9,92.3,107.9,104.4,157,113.3,162.1,137.9,102.3,108.1,109.3,3.62,0.64,1.4,1.8,3.32,0.13,2.45,1.98,1.93,127,189.1,379.8,152.3,250.1,209.5,218.5,136.8,192.8,126,153.1,117.7,127.1,167.2,1194,1486,3830.1,7568.42,8.08,0.51,2.87,211.93,490,1712,8273.7,7.3,670.47,144441,44.6,60.1,92.63,-4.911183215
2009,3,15.92,,25.77,5.42,13.66,12.56,13.87,,14.76,18.58,16.12,198726,963793,146323,126478,156670,523409,333431,311,339,513,839,505,458128,329747,424662,47772.88,42451.01,148124,168809,25622,21299,63746,149264,21984,55770,26616,41389,38940,81993,11709,30321,14058,21503,113.6,115.5,124.4,123.6,124.5,100.9,96.3,134.9,141.7,132.9,124.1,212.7,177.5,167.8,217.4,187.3,162.9,168.1,65.6,140707,13426,80953,1.9,2.9,3,1.2,1.6,162.3,137,149.3,91.8,107.7,103.9,151.6,112.9,156.7,136.5,102.3,108.2,108.5,3.59,0.63,1.41,1.69,3.12,0.13,2.32,2,1.95,126,191.3,369.8,148.4,250.2,209.9,220.2,136,194.1,125.7,159.4,116.1,125.1,167.4,1120,1432,3926.1,8109.53,8.42,0.72,3.02,212.71,582,1561.7,8303.1,7.8,701.64,139166,41.68,61.2,90.28,-4.884287231
